OBJECTID,region,LandUse,Shape_Length,SpeedLimit,SampleSize_avg,road_name,RoadClass,MedianSpeed,F85thPercentileSpeed,WeightedSample,PercentOverLimit,RankedPercentile,AnalysisStatus,segment_id,safe_system_limit,vru_risk_score,speed_safety_score,limit_gap,operating_gap,priority_class,priority_colour,score_explanation,reliability_tier,reliability_colour,centroid_lat,centroid_lon,log_weighted_sample,log_sample_size
67,Maharashtra,URBAN,3045.19,80.0,5170.0,,primary,73.4,88.9,46058.0,0.2322,90.06,Valid,67,50,0.2872155085013327,0.7236,30.0,38.900000000000006,Critical — Immediate Review,#d32f2f,Posted limit (80 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 30 km/h. 85% of vehicles travel at 89 km/h — 39 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1342137.2476844615,11200286.020616364,10.73767846232701,8.550821372396221
68,Maharashtra,RURAL,5021.06,50.0,8635.0,,trunk,54.1,62.0,5908.0,0.1667,87.98,Valid,68,80,0.10846827076865848,0.1591,-30.0,-18.0,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1718969.6297100727,11204114.636334652,8.684231891345675,9.063694791634697
69,Maharashtra,URBAN,1404.71,70.0,2836.0,,motorway,61.8,87.3,47214.0,0.5699,76.48,Valid,69,100,0.023796151090328777,0.1207,-30.0,-12.700000000000003,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1357729.329354837,11301195.363108989,10.76246691769717,7.950502434808851
70,Maharashtra,RURAL,2204.44,60.0,3728.0,,motorway,53.4,63.9,4256.0,0.4864,41.49,Valid,70,110,0.018812544630346498,0.0669,-50.0,-46.1,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1604835.2955829478,11286665.757644802,8.356319965828153,8.22389538017882
71,Maharashtra,URBAN,3692.28,70.0,6666.0,,primary,72.5,88.9,10880.0,0.9473,16.18,Valid,71,50,0.2872155085013327,0.5378,20.0,38.900000000000006,High — Priority Review,#f57c00,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 20 km/h. 85% of vehicles travel at 89 km/h — 39 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1358740.1356986503,11025557.207372086,9.294773427951013,8.80492526261806
72,Maharashtra,RURAL,5794.58,60.0,4376.0,,primary,72.0,82.2,44909.0,0.1525,58.05,Valid,72,70,0.27879027512354077,0.2483,-10.0,12.200000000000003,Low — Monitor,#388e3c,85% of vehicles travel at 82 km/h — 12 km/h above the survivable impact speed (70 km/h) for this road context.,Medium,#f57f17,1348702.4357013472,10993456.334494686,10.712415766081783,8.384118837190895
73,Maharashtra,URBAN,1511.05,30.0,3976.0,,primary,17.8,24.0,36340.0,0.1863,83.91,Valid,73,50,0.03331679001342227,0.1342,-20.0,-26.0,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1547877.0365077842,11352823.560159607,10.500701859458179,8.28828304520769
74,Maharashtra,URBAN,3136.22,110.0,6956.0,,motorway,75.2,107.2,34893.0,0.3335,40.42,Valid,74,100,0.024745223230361973,0.1958,10.0,7.200000000000003,Low — Monitor,#388e3c,Posted limit (110 km/h) exceeds Safe System recommendation (100 km/h) for this motorway in a URBAN area by 10 km/h. 85% of vehicles travel at 107 km/h — 7 km/h above the survivable impact speed (100 km/h) for this road context.,High,#1b5e20,1470846.1046259487,11373709.42384543,10.460070173639847,8.847503625923641
75,Maharashtra,RURAL,5701.35,50.0,2490.0,,motorway,36.1,48.7,37648.0,0.0339,31.84,Valid,75,110,0.011850585233686066,0.0507,-60.0,-61.3,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1601447.9401596137,11220782.93733343,10.536061672450339,7.820439515262181
76,Maharashtra,URBAN,4250.52,60.0,4743.0,,primary,53.1,66.1,21306.0,0.0853,99.69,Valid,76,50,0.23514254281555783,0.4041,10.0,16.099999999999994,Moderate — Scheduled Review,#fbc02d,Posted limit (60 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 10 km/h. 85% of vehicles travel at 66 km/h — 16 km/h above the survivable impact speed (50 km/h) for this road context.,Medium,#f57f17,1340451.1806432726,11231472.944567658,9.966790936205367,8.464635940677562
77,Maharashtra,RURAL,1282.86,30.0,8977.0,,primary,19.3,21.3,38758.0,0.5875,30.11,Valid,77,70,0.027436434460667937,0.052,-40.0,-48.7,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1550432.6855923505,11166479.659160811,10.565118265878281,9.102532419341877
78,Maharashtra,URBAN,4199.72,60.0,8538.0,,trunk,50.1,56.4,47690.0,0.2723,89.85,Valid,78,50,0.09379128059986308,0.2812,10.0,6.399999999999999,Moderate — Scheduled Review,#fbc02d,Posted limit (60 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 10 km/h. 85% of vehicles travel at 56 km/h — 6 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1695488.1778601008,11402909.116799075,10.772497979828982,9.052399183907607
79,Maharashtra,URBAN,6396.46,50.0,9019.0,,motorway,34.9,48.1,24660.0,0.7999,18.68,Valid,79,100,0.011551824850647666,0.0309,-50.0,-51.9,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1644028.9104815288,11214565.071799174,10.11297832739655,9.10719961305667
80,Maharashtra,RURAL,6334.35,60.0,7112.0,,secondary,66.6,83.1,4925.0,0.324,9.61,Valid,80,70,0.420249426541477,0.2177,-10.0,13.099999999999994,Low — Monitor,#388e3c,85% of vehicles travel at 83 km/h — 13 km/h above the survivable impact speed (70 km/h) for this road context.,High,#1b5e20,1404445.962007796,11000409.597891659,8.502282578680484,8.869679374733515
81,Maharashtra,URBAN,3491.67,40.0,7352.0,,secondary,48.1,61.2,37834.0,0.2594,38.59,Valid,81,30,0.3195570637371284,0.4468,10.0,31.200000000000003,Moderate — Scheduled Review,#fbc02d,Posted limit (40 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a URBAN area by 10 km/h. 85% of vehicles travel at 61 km/h — 31 km/h above the survivable impact speed (30 km/h) for this road context.,High,#1b5e20,1693385.1147423552,10979349.210026745,10.540989879128622,8.902863672196222
82,Maharashtra,RURAL,3430.35,70.0,6119.0,,motorway,66.3,70.3,48785.0,0.7798,12.31,Valid,82,110,0.02088365100476529,0.0237,-40.0,-39.7,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1720852.218993418,11183681.201001197,10.795198665435892,8.719317375506371
83,Maharashtra,URBAN,4117.74,110.0,8928.0,,primary,95.2,119.0,41901.0,0.218,64.86,Valid,83,50,0.29880304045530176,0.772,60.0,69.0,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (50 km/h) for this primary in a URBAN area by 60 km/h. 85% of vehicles travel at 119 km/h — 69 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1629460.8825755492,11366994.439803146,10.643088837467957,9.097059685517216
84,Maharashtra,URBAN,6077.78,60.0,7684.0,,secondary,54.0,67.4,49256.0,0.4975,72.3,Valid,84,30,0.3604101029170723,0.7041,30.0,37.400000000000006,Critical — Immediate Review,#d32f2f,Posted limit (60 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a URBAN area by 30 km/h. 85% of vehicles travel at 67 km/h — 37 km/h above the survivable impact speed (30 km/h) for this road context.,High,#1b5e20,1376023.0526539092,10972092.536901813,10.804806768480137,8.947025655972697
85,Maharashtra,RURAL,4770.38,110.0,3469.0,,secondary,94.0,117.3,21109.0,0.7709,42.78,Valid,85,70,0.44794419262373014,0.7762,40.0,47.3,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this secondary in a RURAL area by 40 km/h. 85% of vehicles travel at 117 km/h — 47 km/h above the survivable impact speed (70 km/h) for this road context.,Medium,#f57f17,1649735.6669599,11036690.030894473,9.957502140842367,8.151909872940905
86,Maharashtra,URBAN,4055.5,70.0,8179.0,,trunk,82.9,89.3,29269.0,0.7215,61.43,Valid,86,50,0.14380074795643236,0.5728,20.0,39.3,High — Priority Review,#f57c00,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 20 km/h. 85% of vehicles travel at 89 km/h — 39 km/h above the survivable impact speed (50 km/h) for this road context.,High,#1b5e20,1748686.299464956,11139557.494467067,10.284318379685931,9.009447429596793
87,Maharashtra,RURAL,2533.39,60.0,7601.0,,trunk,52.3,55.7,40885.0,0.1547,62.71,Valid,87,80,0.09180972555990921,0.117,-20.0,-24.299999999999997,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1345745.4743732333,11013705.788977928,10.618542985144954,8.936166649549195
88,Maharashtra,RURAL,6140.73,110.0,1752.0,,primary,76.1,108.6,23551.0,0.9677,1.52,Valid,88,70,0.29726366480441924,0.6661,40.0,38.599999999999994,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (70 km/h) for this primary in a RURAL area by 40 km/h. 85% of vehicles travel at 109 km/h — 39 km/h above the survivable impact speed (70 km/h) for this road context.,Medium,#f57f17,1351190.9365649058,11128026.321461638,10.066966021528604,7.469083884921234
89,Maharashtra,URBAN,4769.17,90.0,4607.0,,trunk,82.1,98.2,11844.0,0.8729,73.49,Valid,89,50,0.1468928576005648,0.747,40.0,48.2,Critical — Immediate Review,#d32f2f,Posted limit (90 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 40 km/h. 85% of vehicles travel at 98 km/h — 48 km/h above the survivable impact speed (50 km/h) for this road context.,Medium,#f57f17,1626652.5908587766,11260255.172944684,9.379661116592885,8.435549202375727
90,Maharashtra,RURAL,5618.19,110.0,8738.0,,motorway,94.6,133.0,22797.0,0.5883,99.94,Valid,90,110,0.02496736697116183,0.3287,0.0,23.0,Moderate — Scheduled Review,#fbc02d,85% of vehicles travel at 133 km/h — 23 km/h above the survivable impact speed (110 km/h) for this road context.,High,#1b5e20,1732089.1751394055,11215269.293774497,10.034428091796723,9.075551045627543
91,Maharashtra,URBAN,2243.66,100.0,2000.0,,motorway,101.5,124.0,37765.0,0.862,84.61,Valid,91,100,0.024933049770344676,0.3131,0.0,24.0,Moderate — Scheduled Review,#fbc02d,85% of vehicles travel at 124 km/h — 24 km/h above the survivable impact speed (100 km/h) for this road context.,Medium,#f57f17,1605374.5553855347,11198434.274710871,10.539164505941523,7.601402334583733
92,Maharashtra,RURAL,2449.54,40.0,3483.0,,secondary,49.4,61.0,29035.0,0.4045,57.67,Valid,92,70,0.31806999949210546,0.166,-30.0,-9.0,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1674129.04327755,11204184.608001899,10.276291718404732,8.155936337972394
93,Maharashtra,URBAN,5770.14,40.0,3741.0,,secondary,29.2,30.9,30469.0,0.0002,19.36,Valid,93,30,0.0802289241588163,0.1308,10.0,0.8999999999999986,Low — Monitor,#388e3c,Posted limit (40 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a URBAN area by 10 km/h. 85% of vehicles travel at 31 km/h — 1 km/h above the survivable impact speed (30 km/h) for this road context.,Medium,#f57f17,1676257.7464051468,11385887.483794574,10.324497871979755,8.227375506834035
94,Maharashtra,URBAN,5205.98,70.0,771.0,,trunk,70.5,76.8,25074.0,0.9841,77.06,Valid,94,50,0.13426601505517904,0.5002,20.0,26.799999999999997,High — Priority Review,#f57c00,Posted limit (70 km/h) exceeds Safe System recommendation (50 km/h) for this trunk in a URBAN area by 20 km/h. 85% of vehicles travel at 77 km/h — 27 km/h above the survivable impact speed (50 km/h) for this road context.,Low,#b71c1c,1646693.7457874727,11151136.87112427,10.129626612830137,6.648984550024776
95,Maharashtra,RURAL,6560.86,40.0,4888.0,,trunk,28.7,40.4,35900.0,0.0179,98.78,Valid,95,80,0.04753678577067224,0.1601,-40.0,-39.6,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1492808.3894175678,11011622.981516594,10.488520429241627,8.494743062578646
96,Maharashtra,URBAN,6212.5,70.0,5305.0,,motorway,59.7,63.1,30257.0,0.8842,60.48,Valid,96,100,0.018509766484594722,0.0953,-30.0,-36.9,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,High,#1b5e20,1386104.6377785646,11240842.24918013,10.31751589130478,8.576593534697684
97,Maharashtra,URBAN,5182.23,80.0,4064.0,,secondary,66.6,91.3,17820.0,0.0469,39.02,Valid,97,30,0.43405460082657654,0.767,50.0,61.3,Critical — Immediate Review,#d32f2f,Posted limit (80 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a URBAN area by 50 km/h. 85% of vehicles travel at 91 km/h — 61 km/h above the survivable impact speed (30 km/h) for this road context.,Medium,#f57f17,1665727.6429932942,11047152.493770953,9.7881328161731,8.310169021981912
98,Maharashtra,URBAN,4652.52,30.0,2413.0,,primary,31.7,38.1,25925.0,0.2602,52.01,Valid,98,50,0.08354483512456883,0.0989,-20.0,-11.899999999999999,Low — Monitor,#388e3c,Speed limit is broadly consistent with Safe System principles.,Medium,#f57f17,1380075.2767768428,11276650.405403398,10.163001605159987,7.789040401657477
99,Maharashtra,URBAN,6460.49,110.0,2433.0,,secondary,110.5,120.8,44142.0,0.4574,39.73,Valid,99,30,0.448444518770845,0.7717,80.0,90.8,Critical — Immediate Review,#d32f2f,Posted limit (110 km/h) exceeds Safe System recommendation (30 km/h) for this secondary in a URBAN area by 80 km/h. 85% of vehicles travel at 121 km/h — 91 km/h above the survivable impact speed (30 km/h) for this road context.,Medium,#f57f17,1720694.1116526672,11025176.128124885,10.695189643065287,7.797291273547472
100,Maharashtra,URBAN,5592.24,100.0,1454.0,,motorway,94.4,122.6,22254.0,0.2526,1.5,Valid,100,100,0.024925139066360416,0.178,0.0,22.599999999999994,Low — Monitor,#388e3c,85% of vehicles travel at 123 km/h — 23 km/h above the survivable impact speed (100 km/h) for this road context.,Medium,#f57f17,1536327.6119107862,11284760.991783595,10.010321981449955,7.282761179605593
